path,title,meta_description,h1,h1_count,word_count,html_kb,template,links_in,links_out
/,Redirecting to: /en/,,,0,5,0.3,src/pages/index.astro,0,1
/en/,Insurance Agent in Chennai North – 30 Yrs Experience,"IRDAI licensed insurance agent in Sholavaram, Red Hills & Chennai North. 4.9★ rated, 30+ years experience. Car, lorry, fleet, factory & health insurance. WhatsApp for same-day help.","Best Insurance Agent in Chennai — Car, Bike, Lorry, Fleet, Factory & Health",1,4526,154.3,src/pages/en/index.astro,302,33
/en/about/,About | MN Rajendrakumar Insurance,"Licensed insurance agency in Chennai (Red Hills / Sholavaram base). Direct expert support, claim-ready documentation, multilingual consultation, on-spot service across Chennai, and no lead-selling.",M N Rajendrakumar Insurance Services | About M N Rajendrakumar Insurance Services — Licensed Insurance Agency in Chennai (Red Hills / Sholavaram Base),3,4766,181.2,src/pages/en/about.astro,301,20
/en/affordable-insurance-chennai/,Affordable Insurance in Chennai — Best Value Coverage Without Compromising Claims | MN Rajendrakumar Insurance,"Affordable insurance in Chennai that doesn't mean cheap coverage. Get the right balance of premium, coverage, and claim reliability from a 4.9★ rated agent with 15+ insurer options.","M N Rajendrakumar Insurance Services | Affordable insurance in Chennai — value, not just low price",3,3548,159.3,src/pages/en/[intentSlug]/index.astro,3,12
/en/auto-rickshaw-insurance-porur/,"Auto Rickshaw Insurance in Porur, Chennai | MN Rajendrakumar Insurance","Auto rickshaw insurance for personal and commercial-permit autos in Porur and Vanagaram — usage clarity, renewal checks and claim steps.",M N Rajendrakumar Insurance Services | Auto rickshaw insurance in Porur,3,3284,155.4,src/pages/en/[intentSlug]/index.astro,1,12
/en/best-insurance-agent-chennai/,"Best Insurance Agent in Chennai — IRDAI Licensed, 30+ Years, 4.9★ Google Rating | MN Rajendrakumar Insurance","Looking for the best insurance agent in Chennai? M N Rajendrakumar Insurance Services: IRDAI licensed, 30+ years experience, 4.9★ Google rating, 15+ insurer network. Car, health, commercial, industrial insurance.",M N Rajendrakumar Insurance Services | Best insurance agent in Chennai — what to look for,3,4742,172.8,src/pages/en/[intentSlug]/index.astro,0,11
/en/best-insurance-company-chennai/,Best Insurance Company in Chennai — Compare & Choose the Right Insurer | MN Rajendrakumar Insurance,"Looking for the best insurance company in Chennai? Compare top insurers, understand what makes a company reliable, and get expert guidance from a 4.9★ rated, 30+ year IRDAI licensed insurance agent.",M N Rajendrakumar Insurance Services | Best insurance company in Chennai — how to choose the right one,3,3777,161.7,src/pages/en/[intentSlug]/index.astro,0,12
/en/bike-insurance-near-me/,Bike Insurance Near Me in Chennai — Two-Wheeler Insurance with Claim Support | MN Rajendrakumar Insurance,"Bike insurance near me in Chennai. Two-wheeler insurance with the right coverage, fair IDV, and local claim support. Compare rates from 15+ insurers. IRDAI licensed agent, 30+ years experience.",M N Rajendrakumar Insurance Services | Bike insurance near me — two-wheeler coverage with local support,3,3505,159.2,src/pages/en/[intentSlug]/index.astro,0,12
/en/bike-insurance-tambaram/,"Bike Insurance in Tambaram, Chennai — Renewal & Claim Help | MN Rajendrakumar Insurance","Bike and two-wheeler insurance renewal, IDV/NCB checks and claim support for Tambaram, Chrompet and Pallavaram residents.",M N Rajendrakumar Insurance Services | Bike insurance in Tambaram,3,3393,156.9,src/pages/en/[intentSlug]/index.astro,1,12
/en/break-in-insurance-renewal/,Break-in Renewal / Inspection Renewal – What Changes After Policy Expiry (Practical Guide) | MN Rajendrakumar Insurance,"If your policy has expired, break-in renewal rules may apply (inspection, timelines, documentation). This page explains what to do first and how to avoid mistakes that delay renewal (case-dependent).",M N Rajendrakumar Insurance Services | Break-in renewal (renewing after expiry — what changes),3,3303,156.0,src/pages/en/[intentSlug]/index.astro,0,12
/en/buy-insurance-guidance/,Buy Insurance Guidance – How to Choose Correct Coverage (No Confusion) | MN Rajendrakumar Insurance,"A decision guide: what to disclose, what wording matters, which add-ons help, and how to choose sum insured/declared values to avoid disputes later.",M N Rajendrakumar Insurance Services | Buy insurance (how to choose correctly),3,3125,150.1,src/pages/en/buy-insurance-guidance/index.astro,5,9
/en/car-insurance-near-me/,"Car Insurance Near Me in Chennai — Best Rates, Claim Support & Doorstep Service | MN Rajendrakumar Insurance","Car insurance near me in Chennai. Compare rates from 15+ insurers, get the right IDV, choose essential add-ons, and get local claim support from an IRDAI licensed agent with 30+ years experience.",M N Rajendrakumar Insurance Services | Car insurance near me — local agent support in Chennai,3,3690,160.7,src/pages/en/[intentSlug]/index.astro,1,12
/en/car-insurance-velachery/,"Car Insurance in Velachery, Chennai — Renewal, IDV & Claims | MN Rajendrakumar Insurance","Car insurance renewal and new policy support for Velachery, Adyar and Guindy residents — IDV, NCB, zero depreciation and claim guidance.",M N Rajendrakumar Insurance Services | Car insurance in Velachery,3,3386,156.9,src/pages/en/[intentSlug]/index.astro,1,12
/en/cashless-health-insurance-chennai/,"Cashless Health Insurance in Chennai — Network Hospitals, Claim Process & Best Plans | MN Rajendrakumar Insurance","Cashless health insurance in Chennai: compare network hospitals, understand the cashless claim process, and choose the right plan. Expert guidance from a 4.9★ rated agent with 15+ insurer options.",M N Rajendrakumar Insurance Services | Cashless health insurance in Chennai — network hospitals & claim process,3,3684,161.6,src/pages/en/[intentSlug]/index.astro,2,10
/en/catering-event-business-insurance-chennai/,Insurance for Catering & Event Businesses in Chennai | MN Rajendrakumar Insurance,"Insurance for catering companies and event businesses in Chennai — equipment cover, public liability for events, and food-safety exposure. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Catering & Event Businesses in Chennai,3,3524,159.2,src/pages/en/[intentSlug]/index.astro,1,13
/en/claim-rejected-what-to-do/,"Claim Rejected? What To Do – Next Steps, Documents & Common Rejection Reasons (Guidance) | MN Rajendrakumar Insurance","If your insurance claim was rejected/repudiated, don’t panic. This page explains the typical reasons, what documents matter, and how to build a clean timeline and escalation file (case-dependent).",M N Rajendrakumar Insurance Services | Claim rejected (what to do next — practical steps),3,3320,156.2,src/pages/en/[intentSlug]/index.astro,3,12
/en/commercial-authority/,Commercial Authority | MN Rajendrakumar Insurance,"Commercial-first insurance guidance for fleets, warehouses, contractors and heavy equipment—built for NH + industrial belt realities.",M N Rajendrakumar Insurance Services | Industry-Focused Insurance Guidance,3,1124,91.0,src/pages/en/commercial-authority/index.astro,0,13
/en/commercial-authority/contractor-all-risk-basics/,Contractor All Risk (CAR): what it covers on real sites | M N Rajendrakumar Insurance Services,"CAR guidance for contractors in Chennai outskirts: real site risks, what to keep documented, and how to avoid claim delays.",Contractor All Risk (CAR): what it covers on real sites | M N Rajendrakumar Insurance Services,2,749,82.7,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/crane-heavy-equipment-sum-insured/,Crane insurance: why declared value decides claim success | M N Rajendrakumar Insurance Services,"Claim-first crane/CPM guidance for Chennai outskirts: declared value logic, proof discipline, and what insurers verify before claim approval.",Crane insurance: declared value decides claim success | M N Rajendrakumar Insurance Services,2,806,83.3,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/crane-third-party-liability-basics/,Third-party liability for cranes: what gets covered and what doesn’t | M N Rajendrakumar Insurance Services,"Liability exposure near highways/sites: what liability usually covers, where wording gaps happen, and the documentation habits that reduce disputes.",Third-party liability for cranes: what gets covered and what doesn’t | M N Rajendrakumar Insurance Services,2,761,83.2,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/factory-fire-theft-risk-basics/,Warehouse / factory fire + theft: what insurers expect you to maintain | M N Rajendrakumar Insurance Services,"Industrial belt guidance: fire load, stock proof, safety discipline and claim-ready documentation for warehouses/factories.",Warehouse / factory fire + theft: what insurers expect you to maintain | M N Rajendrakumar Insurance Services,2,701,79.4,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/fleet-insurance-docs-checklist/,Fleet insurance checklist: documents that speed approvals | M N Rajendrakumar Insurance Services,Fleet approvals and claims move faster when permits/fitness/RC and basic discipline is clean—especially in NH-facing belts.,Fleet insurance checklist: documents that speed approvals | M N Rajendrakumar Insurance Services,2,682,79.2,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/highway-business-risks/,Highway-area business risks (NH belt): practical cover guidance | M N Rajendrakumar Insurance Services,"NH belt risks: accident exposure, liability, storage risk and the documentation habits that improve claim outcomes.",Highway-area business risks (NH belt): practical cover guidance | M N Rajendrakumar Insurance Services,2,695,79.2,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/msme-policy-wording-simple/,Policy wording that matters for MSMEs (explained simply) | M N Rajendrakumar Insurance Services,Small wording differences decide claim outcomes—what to check before purchase/renewal for MSMEs in Chennai outskirts.,Policy wording that matters for MSMEs (explained simply) | M N Rajendrakumar Insurance Services,2,706,79.2,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/sum-insured-why-it-matters/,Sum insured: a quick method to avoid underinsurance | M N Rajendrakumar Insurance Services,A simple method businesses can follow to avoid settlement reductions due to underinsurance.,Sum insured: a quick method to avoid underinsurance | M N Rajendrakumar Insurance Services,2,681,78.9,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-authority/workmen-compensation-common-mistakes/,Workmen compensation: 5 mistakes contractors make | M N Rajendrakumar Insurance Services,"WC mistakes that trigger disputes: payroll mismatch, classification errors, late reporting, and weak documentation discipline.",Workmen compensation: 5 mistakes contractors make | M N Rajendrakumar Insurance Services,2,696,79.4,src/pages/en/commercial-authority/[slug]/index.astro,0,9
/en/commercial-insurance-agent-near-me/,"Commercial Insurance Agent Near Me – Fleet, Warehouse, Contractor & Industrial Support | MN Rajendrakumar Insurance","Commercial-first insurance guidance from Sholavaram (Chennai North/outskirts): fleet/lorry, warehouse/godown, contractor CAR/WC, industrial property. Focus: documentation discipline and claim-ready clarity (as applicable).",M N Rajendrakumar Insurance Services | Commercial insurance agent near me (commercial-first support),3,3388,158.2,src/pages/en/[intentSlug]/index.astro,0,15
/en/commercial-insurance-chennai-north/,"Commercial Insurance in North Chennai – Fleet, Warehouse & Factory Insurance Agent | MN Rajendrakumar Insurance","Commercial insurance for North Chennai belt: lorry/fleet, warehouse/factory, contractor, marine cargo, and claim support from IRDAI-licensed agent M N Rajendrakumar, Sholavaram.",M N Rajendrakumar Insurance Services | Commercial insurance in North Chennai,3,3284,156.5,src/pages/en/[intentSlug]/index.astro,0,14
/en/commercial-vehicle-insurance-documents/,"Commercial Vehicle Insurance Documents – RC, Permit, Fitness & Claim Checklists | MN Rajendrakumar Insurance","Commercial vehicle insurance delays usually happen due to document mismatch. This page explains RC, permit, fitness and claim document discipline (as applicable).",M N Rajendrakumar Insurance Services | Commercial vehicle insurance documents (what really matters),3,2883,149.7,src/pages/en/[intentSlug]/index.astro,0,12
/en/contact/,Contact | MN Rajendrakumar Insurance,"Contact M N Rajendrakumar Insurance Services — Sholavaram (Chennai outskirts). Call/WhatsApp, visit address and map. Commercial-first insurance guidance with claim-ready documentation discipline.",M N Rajendrakumar Insurance Services | Contact,3,2022,123.4,src/pages/en/contact.astro,301,21
/en/contractor-insurance-documentation-support/,"Contractor Insurance Documentation Support – CAR/WC Checklists, Extensions & Claim-Ready Records | MN Rajendrakumar Insurance","Contractor insurance failures happen due to missing records: project extensions not updated (CAR), worker classification/payroll mismatch (WC), late reporting and weak site notes. This page explains practical checklists (as applicable).",M N Rajendrakumar Insurance Services | Contractor documentation support (CAR/WC checklists + renewal discipline),3,3276,156.7,src/pages/en/[intentSlug]/index.astro,0,13
/en/contractor-insurance-documents-checklist/,Contractor Insurance Documents – CAR & WC Claim-Ready Checklists | MN Rajendrakumar Insurance,CAR and WC disputes usually arise from missing documents. This checklist explains insurer expectations.,M N Rajendrakumar Insurance Services | Contractor insurance documents checklist (CAR / WC),3,2875,149.1,src/pages/en/[intentSlug]/index.astro,0,11
/en/contractor-insurance-manali/,Contractor Insurance (CAR + WC) in Manali – Site Cover | MN Rajendrakumar Insurance,"Contractor All Risk and Workmen Compensation insurance for construction and industrial-site projects in Manali, coordinated from our Sholavaram office with claim-ready documentation.",M N Rajendrakumar Insurance Services | Contractor insurance (CAR + WC) in Manali,3,3392,156.3,src/pages/en/[intentSlug]/index.astro,1,12
/en/contractor-insurance-maraimalai-nagar/,Contractor Insurance (CAR + WC) in Maraimalai Nagar SIPCOT | MN Rajendrakumar Insurance,Contractor All Risk and Workmen Compensation insurance for construction and plant-expansion projects in Maraimalai Nagar SIPCOT and the GST Road industrial corridor.,M N Rajendrakumar Insurance Services | Contractor insurance (CAR + WC) in Maraimalai Nagar,3,3371,156.4,src/pages/en/[intentSlug]/index.astro,1,12
/en/contractor-insurance-red-hills/,Contractor Insurance (CAR + WC) in Red Hills – Site Cover | MN Rajendrakumar Insurance,"Contractor All Risk and Workmen Compensation insurance for construction sites on the Red Hills NH belt, coordinated from our Sholavaram office with claim-ready documentation.",M N Rajendrakumar Insurance Services | Contractor insurance (CAR + WC) in Red Hills,3,3378,156.2,src/pages/en/[intentSlug]/index.astro,1,12
/en/contractor-insurance-sholavaram/,Contractor Insurance (CAR + WC) in Sholavaram – Site Cover | MN Rajendrakumar Insurance,"Contractor All Risk and Workmen Compensation insurance for construction sites in and around Sholavaram, handled directly from our home office with claim-ready documentation.",M N Rajendrakumar Insurance Services | Contractor insurance (CAR + WC) in Sholavaram,3,3353,156.0,src/pages/en/[intentSlug]/index.astro,1,12
/en/contractor-insurance-sriperumbudur/,"Contractor Insurance in Sriperumbudur SIPCOT – All Risk, WC & CPM Cover | MN Rajendrakumar Insurance","Contractor All Risk, Workmen Compensation, and CPM insurance for Sriperumbudur SIPCOT contractors: project documentation, sum insured alignment, and claim support via Sholavaram office.",M N Rajendrakumar Insurance Services | Contractor insurance in Sriperumbudur (SIPCOT),3,3221,155.5,src/pages/en/[intentSlug]/index.astro,0,12
/en/corporate-insurance-advisor-one-point/,One Insurance Advisor for All Company Policies — Corporate Chennai | MN Rajendrakumar Insurance,"Consolidate factory, fleet, health, liability, and property insurance under one advisor. Portfolio review, renewal calendar, and a single point of contact for company insurance near Chennai. Call 7448324068.",M N Rajendrakumar Insurance Services | One Insurance Advisor for All Your Company's Policies,3,4950,173.9,src/pages/en/[intentSlug]/index.astro,5,13
/en/crane-insurance-ennore-port/,Crane & Cargo Handling Equipment Insurance – Ennore Port Belt | MN Rajendrakumar Insurance,"Crane and cargo-handling equipment insurance for operators working the Ennore–Kattupalli port belt, covering physical damage, liability and port-linked documentation needs.",M N Rajendrakumar Insurance Services | Crane and cargo-handling equipment insurance near Ennore Port,3,3342,156.4,src/pages/en/[intentSlug]/index.astro,1,12
/en/crane-insurance-karanodai/,Crane & Heavy Equipment Insurance in Karanodai – CPM & Liability | MN Rajendrakumar Insurance,"Crane CPM and liability insurance for equipment operating on the Karanodai NH belt, coordinated from our Sholavaram office with claim documentation support.",M N Rajendrakumar Insurance Services | Crane and heavy equipment insurance in Karanodai,3,3330,155.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/crane-insurance-manali/,Crane & Heavy Equipment Insurance in Manali – CPM & Liability Cover | MN Rajendrakumar Insurance,"Crane CPM and heavy equipment insurance for Manali industrial estate operators: physical damage, liability cover, and claim documentation via Sholavaram office.",M N Rajendrakumar Insurance Services | Crane and heavy equipment insurance in Manali,3,3260,155.4,src/pages/en/[intentSlug]/index.astro,1,12
/en/crane-insurance-oragadam/,Crane & Heavy Equipment Insurance in Oragadam – CPM & Liability | MN Rajendrakumar Insurance,"Crane CPM and liability insurance for equipment operating in the Oragadam auto and OEM industrial belt, with documentation support for plant, port-linked and site movement.",M N Rajendrakumar Insurance Services | Crane and heavy equipment insurance in Oragadam,3,3402,156.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/crane-insurance-red-hills/,Crane & Heavy Equipment Insurance in Red Hills – CPM & Liability | MN Rajendrakumar Insurance,"Crane CPM and liability insurance for Red Hills NH-belt equipment operators and construction sites, coordinated from our Sholavaram office with claim documentation support.",M N Rajendrakumar Insurance Services | Crane and heavy equipment insurance in Red Hills,3,3382,156.3,src/pages/en/[intentSlug]/index.astro,1,12
/en/crane-insurance-sholavaram/,Crane & Heavy Equipment Insurance in Sholavaram – CPM & Liability | MN Rajendrakumar Insurance,"Crane CPM and liability insurance for Sholavaram-based crane owners and NH-corridor equipment operators, coordinated directly from our Sholavaram office with claim documentation support.",M N Rajendrakumar Insurance Services | Crane and heavy equipment insurance in Sholavaram,3,3366,156.3,src/pages/en/[intentSlug]/index.astro,1,12
/en/crane-insurance-sriperumbudur/,Crane & Heavy Equipment Insurance in Sriperumbudur – CPM Cover | MN Rajendrakumar Insurance,"Crane CPM and liability insurance for equipment operating in the Sriperumbudur SIPCOT industrial belt, with documentation support for construction and plant expansion work.",M N Rajendrakumar Insurance Services | Crane and heavy equipment insurance in Sriperumbudur,3,3301,155.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/daycare-coaching-center-insurance-chennai/,Insurance for Daycares & Coaching Centers in Chennai | MN Rajendrakumar Insurance,"Insurance for daycare centers, tuition centers, and coaching institutes in Chennai — property, child/student liability, and staff cover. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Daycares & Coaching Centers in Chennai,3,3504,158.7,src/pages/en/[intentSlug]/index.astro,1,13
/en/diagnostic-lab-pharmacy-insurance-chennai/,Insurance for Diagnostic Labs & Pharmacies in Chennai | MN Rajendrakumar Insurance,"Insurance for diagnostic laboratories and pharmacies in Chennai — equipment breakdown cover, stock cover for medicines, and professional liability. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Diagnostic Labs & Pharmacies in Chennai,3,3526,159.3,src/pages/en/[intentSlug]/index.astro,1,13
/en/doorstep-insurance-service-chennai/,Doorstep Insurance Service in Chennai — Home & Office Visit for Policy & Claims | MN Rajendrakumar Insurance,"Doorstep insurance service in Chennai. Our agent visits your home or office for policy issuance, renewals, and claim documentation. No need to visit our office — we come to you.",M N Rajendrakumar Insurance Services | Doorstep insurance service in Chennai — we come to you,3,3510,159.6,src/pages/en/[intentSlug]/index.astro,0,11
/en/ecommerce-online-seller-insurance-chennai/,"Insurance for E-commerce & Online Sellers in Chennai — Stock, Transit & Warehouse Cover | MN Rajendrakumar Insurance","Insurance for e-commerce businesses and online sellers in Chennai — warehouse/fulfilment stock cover, goods-in-transit for deliveries, and product liability. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for E-commerce & Online Sellers in Chennai,3,4330,168.9,src/pages/en/[intentSlug]/index.astro,2,15
/en/export-import-business-insurance-chennai/,"Export & Import Business Insurance in Chennai — Cargo, Incoterms & Trade Risk | MN Rajendrakumar Insurance","Insurance for exporters and importers in Chennai — marine cargo cover matched to your Incoterms, customs-hold protection, and claim-ready documentation for cross-border trade. Call 7448324068.",M N Rajendrakumar Insurance Services | Export & Import Business Insurance in Chennai,3,3989,165.4,src/pages/en/[intentSlug]/index.astro,2,14
/en/factory-fire-insurance-ambattur-industrial-estate/,Factory & Fire Insurance in Ambattur Industrial Estate | MN Rajendrakumar Insurance,"Fire, machinery and stock insurance for manufacturing units in Ambattur Industrial Estate, one of Chennai's oldest industrial zones, with sum insured aligned to actual asset value.",M N Rajendrakumar Insurance Services | Factory and fire insurance in Ambattur Industrial Estate,3,3423,156.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/factory-insurance-gummidipoondi/,Factory Insurance in Gummidipoondi SIPCOT – Industrial Property & Machinery Cover | MN Rajendrakumar Insurance,"Factory and industrial property insurance for Gummidipoondi SIPCOT estate: fire, machinery breakdown, stock declaration, and contractor risk via Sholavaram office.",M N Rajendrakumar Insurance Services | Factory insurance in Gummidipoondi (SIPCOT),3,3234,155.4,src/pages/en/[intentSlug]/index.astro,0,12
/en/faqs/,FAQs | MN Rajendrakumar Insurance,"Frequently asked questions about insurance renewals, claims, documentation, service areas and policy selection—focused on Chennai North & NH corridors.",M N Rajendrakumar Insurance Services | FAQs,3,5652,193.7,src/pages/en/faqs/index.astro,301,23
/en/fire-burglary-insurance-madhavaram/,Fire & Burglary Insurance in Madhavaram – Shops & Warehouses | MN Rajendrakumar Insurance,"Fire and burglary insurance for shops, godowns and logistics-adjacent storage in Madhavaram, coordinated from our Sholavaram office with correct sum insured and security compliance checks.",M N Rajendrakumar Insurance Services | Fire and burglary insurance in Madhavaram,3,3334,156.0,src/pages/en/[intentSlug]/index.astro,1,12
/en/fire-burglary-insurance-red-hills/,Fire & Burglary Insurance in Red Hills – Shops & Warehouses | MN Rajendrakumar Insurance,"Fire and burglary insurance for shops, godowns and storage units on the Red Hills belt, coordinated from our Sholavaram office with correct sum insured and security compliance checks.",M N Rajendrakumar Insurance Services | Fire and burglary insurance in Red Hills,3,3350,155.9,src/pages/en/[intentSlug]/index.astro,1,12
/en/fire-burglary-insurance-sholavaram/,Fire & Burglary Insurance in Sholavaram – Shops & Warehouses | MN Rajendrakumar Insurance,"Fire and burglary insurance for shops, godowns and small industrial units in Sholavaram, set up directly from our home office with correct sum insured and security compliance checks.",M N Rajendrakumar Insurance Services | Fire and burglary insurance in Sholavaram,3,3349,156.0,src/pages/en/[intentSlug]/index.astro,1,12
